rx_order,tx_order,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,identity_order
"0,1,3,2","2,3,1,0",-4.0,2.0,-9.0,0.0,0.9609885615834557,False
"0,1,3,2","3,0,1,2",-1.0,2.0,-6.0,0.0,0.9076967019442528,False
"0,1,3,2","3,0,2,1",-2.0,2.0,-7.0,0.0,0.9184244301708137,False
"0,1,3,2","3,1,0,2",-2.0,2.0,-7.0,0.0,0.9179687883795525,False
"0,1,3,2","3,1,2,0",-4.0,2.0,-9.0,0.0,0.9609444381490597,False
"0,1,3,2","3,2,0,1",-4.0,2.0,-9.0,0.0,0.9609885615834552,False
"0,1,3,2","3,2,1,0",-5.0,2.0,-10.0,0.0,0.9940045668117526,False
"0,2,1,3","0,1,2,3",5.0,2.0,0.0,0.0,0.9940045668117522,False
"0,2,1,3","0,1,3,2",4.0,2.0,-1.0,0.0,0.9609885615834555,False
"0,2,1,3","0,2,1,3",4.0,2.0,-1.0,0.0,0.9609444381490595,False
"0,2,1,3","0,2,3,1",2.0,2.0,-3.0,0.0,0.9179687883795528,False
"0,2,1,3","0,3,1,2",2.0,2.0,-3.0,0.0,0.9184244301708139,False
"0,2,1,3","0,3,2,1",1.0,2.0,-4.0,0.0,0.9076967019442528,False
"0,2,1,3","1,0,2,3",4.0,2.0,-1.0,0.0,0.9609885615834557,False
"0,2,1,3","1,0,3,2",3.0,2.0,-2.0,0.0,0.9358228099058479,False
"0,2,1,3","1,2,0,3",2.0,2.0,-3.0,0.0,0.9184244301708139,False
"0,2,1,3","1,2,3,0",-1.0,2.0,-6.0,0.0,0.907696701944253,False
"0,2,1,3","1,3,0,2",0.0,2.0,-5.0,0.0,0.9042720389496168,False
"0,2,1,3","1,3,2,0",-2.0,2.0,-7.0,0.0,0.9179687883795525,False
"0,2,1,3","2,0,1,3",2.0,2.0,-3.0,0.0,0.9179687883795528,False
"0,2,1,3","2,0,3,1",0.0,2.0,-5.0,0.0,0.9042720389496169,False
"0,2,1,3","2,1,0,3",1.0,2.0,-4.0,0.0,0.9076967019442526,False
"0,2,1,3","2,1,3,0",-2.0,2.0,-7.0,0.0,0.9184244301708139,False
"0,2,1,3","2,3,0,1",-3.0,2.0,-8.0,0.0,0.9358228099058479,False
"0,2,1,3","2,3,1,0",-4.0,2.0,-9.0,0.0,0.9609885615834557,False
"0,2,1,3","3,0,1,2",-1.0,2.0,-6.0,0.0,0.9076967019442528,False
"0,2,1,3","3,0,2,1",-2.0,2.0,-7.0,0.0,0.9184244301708137,False
"0,2,1,3","3,1,0,2",-2.0,2.0,-7.0,0.0,0.9179687883795525,False
"0,2,1,3","3,1,2,0",-4.0,2.0,-9.0,0.0,0.9609444381490597,False
"0,2,1,3","3,2,0,1",-4.0,2.0,-9.0,0.0,0.9609885615834555,False
"0,2,1,3","3,2,1,0",-5.0,2.0,-10.0,0.0,0.9940045668117526,False
"0,2,3,1","0,1,2,3",5.0,1.0,0.0,-1.0,0.9872847879191998,False
"0,2,3,1","0,1,3,2",4.0,1.0,-1.0,-1.0,0.9544919304241775,False
"0,2,3,1","0,2,1,3",4.0,1.0,-1.0,-1.0,0.9544482455533565,False
"0,2,3,1","0,2,3,1",2.0,1.0,-3.0,-1.0,0.9117630342136778,False
"0,2,3,1","0,3,1,2",2.0,1.0,-3.0,-1.0,0.9122157276149417,False
"0,2,3,1","0,3,2,1",1.0,1.0,-4.0,-1.0,0.9015604133174214,False
"0,2,3,1","1,0,2,3",4.0,1.0,-1.0,-1.0,0.9544919304241777,False
"0,2,3,1","1,0,3,2",3.0,1.0,-2.0,-1.0,0.9294961578618457,False
"0,2,3,1","1,2,0,3",2.0,1.0,-3.0,-1.0,0.9122157276149417,False
"0,2,3,1","1,2,3,0",-1.0,1.0,-6.0,-1.0,0.9015604133174214,False
"0,2,3,1","1,3,0,2",0.0,1.0,-5.0,-1.0,0.8981588973201979,False
"0,2,3,1","1,3,2,0",-2.0,1.0,-7.0,-1.0,0.9117630342136778,False
"0,2,3,1","2,0,1,3",2.0,1.0,-3.0,-1.0,0.9117630342136778,False
"0,2,3,1","2,0,3,1",0.0,1.0,-5.0,-1.0,0.8981588973201979,False
"0,2,3,1","2,1,0,3",1.0,1.0,-4.0,-1.0,0.9015604133174212,False
"0,2,3,1","2,1,3,0",-2.0,1.0,-7.0,-1.0,0.9122157276149422,False
"0,2,3,1","2,3,0,1",-3.0,1.0,-8.0,-1.0,0.9294961578618455,False
"0,2,3,1","2,3,1,0",-4.0,1.0,-9.0,-1.0,0.9544919304241777,False
"0,2,3,1","3,0,1,2",-1.0,1.0,-6.0,-1.0,0.9015604133174208,False
"0,2,3,1","3,0,2,1",-2.0,1.0,-7.0,-1.0,0.912215727614942,False
"0,2,3,1","3,1,0,2",-2.0,1.0,-7.0,-1.0,0.9117630342136778,False
"0,2,3,1","3,1,2,0",-4.0,1.0,-9.0,-1.0,0.9544482455533561,False
"0,2,3,1","3,2,0,1",-4.0,1.0,-9.0,-1.0,0.9544919304241775,False
"0,2,3,1","3,2,1,0",-5.0,1.0,-10.0,-1.0,0.9872847879192,False
"0,3,1,2","0,1,2,3",5.0,1.0,0.0,-1.0,0.9872982849340911,False
"0,3,1,2","0,1,3,2",4.0,1.0,-1.0,-1.0,0.9545049791330771,False
"0,3,1,2","0,2,1,3",4.0,1.0,-1.0,-1.0,0.9544612936650466,False
"0,3,1,2","0,2,3,1",2.0,1.0,-3.0,-1.0,0.9117754987825647,False
"0,3,1,2","0,3,1,2",2.0,1.0,-3.0,-1.0,0.9122281983725289,False
"0,3,1,2","0,3,2,1",1.0,1.0,-4.0,-1.0,0.9015727384078843,False
"0,3,1,2","1,0,2,3",4.0,1.0,-1.0,-1.0,0.9545049791330769,False
"0,3,1,2","1,0,3,2",3.0,1.0,-2.0,-1.0,0.9295088648574735,False
"0,3,1,2","1,2,0,3",2.0,1.0,-3.0,-1.0,0.9122281983725289,False
"0,3,1,2","1,2,3,0",-1.0,1.0,-6.0,-1.0,0.9015727384078845,False
"0,3,1,2","1,3,0,2",0.0,1.0,-5.0,-1.0,0.8981711759090713,False
"0,3,1,2","1,3,2,0",-2.0,1.0,-7.0,-1.0,0.9117754987825643,False
"0,3,1,2","2,0,1,3",2.0,1.0,-3.0,-1.0,0.9117754987825645,False
"0,3,1,2","2,0,3,1",0.0,1.0,-5.0,-1.0,0.8981711759090713,False
"0,3,1,2","2,1,0,3",1.0,1.0,-4.0,-1.0,0.9015727384078841,False
"0,3,1,2","2,1,3,0",-2.0,1.0,-7.0,-1.0,0.9122281983725291,False
"0,3,1,2","2,3,0,1",-3.0,1.0,-8.0,-1.0,0.9295088648574737,False
"0,3,1,2","2,3,1,0",-4.0,1.0,-9.0,-1.0,0.9545049791330771,False
"0,3,1,2","3,0,1,2",-1.0,1.0,-6.0,-1.0,0.9015727384078839,False
"0,3,1,2","3,0,2,1",-2.0,1.0,-7.0,-1.0,0.9122281983725284,False
"0,3,1,2","3,1,0,2",-2.0,1.0,-7.0,-1.0,0.9117754987825645,False
"0,3,1,2","3,1,2,0",-4.0,1.0,-9.0,-1.0,0.9544612936650466,False
"0,3,1,2","3,2,0,1",-4.0,1.0,-9.0,-1.0,0.9545049791330771,False
"0,3,1,2","3,2,1,0",-5.0,1.0,-10.0,-1.0,0.9872982849340911,False
"0,3,2,1","0,1,2,3",5.0,0.0,0.0,-2.0,0.9850608479273216,False
"0,3,2,1","0,1,3,2",4.0,0.0,-1.0,-2.0,0.9523418451238117,False
"0,3,2,1","0,2,1,3",4.0,0.0,-1.0,-2.0,0.9522983052820003,False
"0,3,2,1","0,2,3,1",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"0,3,2,1","0,3,1,2",2.0,0.0,-3.0,-2.0,0.910160937097486,False
"0,3,2,1","0,3,2,1",1.0,0.0,-4.0,-2.0,0.8995295894544947,False
"0,3,2,1","1,0,2,3",4.0,0.0,-1.0,-2.0,0.9523418451238119,False
"0,3,2,1","1,0,3,2",3.0,0.0,-2.0,-2.0,0.927402330124059,False
"0,3,2,1","1,2,0,3",2.0,0.0,-3.0,-2.0,0.9101609370974866,False
"0,3,2,1","1,2,3,0",-1.0,0.0,-6.0,-2.0,0.8995295894544956,False
"0,3,2,1","1,3,0,2",0.0,0.0,-5.0,-2.0,0.8961357343449612,False
"0,3,2,1","1,3,2,0",-2.0,0.0,-7.0,-2.0,0.9097092195765718,False
"0,3,2,1","2,0,1,3",2.0,0.0,-3.0,-2.0,0.909709219576572,False
"0,3,2,1","2,0,3,1",0.0,0.0,-5.0,-2.0,0.8961357343449612,False
"0,3,2,1","2,1,0,3",1.0,0.0,-4.0,-2.0,0.8995295894544951,False
"0,3,2,1","2,1,3,0",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"0,3,2,1","2,3,0,1",-3.0,0.0,-8.0,-2.0,0.927402330124059,False
"0,3,2,1","2,3,1,0",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"0,3,2,1","3,0,1,2",-1.0,0.0,-6.0,-2.0,0.8995295894544951,False
"0,3,2,1","3,0,2,1",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"0,3,2,1","3,1,0,2",-2.0,0.0,-7.0,-2.0,0.909709219576572,False
"0,3,2,1","3,1,2,0",-4.0,0.0,-9.0,-2.0,0.9522983052820001,False
"0,3,2,1","3,2,0,1",-4.0,0.0,-9.0,-2.0,0.9523418451238117,False
"0,3,2,1","3,2,1,0",-5.0,0.0,-10.0,-2.0,0.9850608479273216,False
"1,0,2,3","0,1,2,3",5.0,2.0,0.0,0.0,0.9940045668117522,False
"1,0,2,3","0,1,3,2",4.0,2.0,-1.0,0.0,0.9609885615834555,False
"1,0,2,3","0,2,1,3",4.0,2.0,-1.0,0.0,0.9609444381490595,False
"1,0,2,3","0,2,3,1",2.0,2.0,-3.0,0.0,0.9179687883795525,False
"1,0,2,3","0,3,1,2",2.0,2.0,-3.0,0.0,0.9184244301708137,False
"1,0,2,3","0,3,2,1",1.0,2.0,-4.0,0.0,0.9076967019442526,False
"1,0,2,3","1,0,2,3",4.0,2.0,-1.0,0.0,0.9609885615834552,False
"1,0,2,3","1,0,3,2",3.0,2.0,-2.0,0.0,0.9358228099058479,False
"1,0,2,3","1,2,0,3",2.0,2.0,-3.0,0.0,0.9184244301708137,False
"1,0,2,3","1,2,3,0",-1.0,2.0,-6.0,0.0,0.907696701944253,False
"1,0,2,3","1,3,0,2",0.0,2.0,-5.0,0.0,0.9042720389496168,False
"1,0,2,3","1,3,2,0",-2.0,2.0,-7.0,0.0,0.9179687883795525,False
"1,0,2,3","2,0,1,3",2.0,2.0,-3.0,0.0,0.9179687883795528,False
"1,0,2,3","2,0,3,1",0.0,2.0,-5.0,0.0,0.9042720389496168,False
"1,0,2,3","2,1,0,3",1.0,2.0,-4.0,0.0,0.9076967019442526,False
"1,0,2,3","2,1,3,0",-2.0,2.0,-7.0,0.0,0.9184244301708139,False
"1,0,2,3","2,3,0,1",-3.0,2.0,-8.0,0.0,0.9358228099058477,False
"1,0,2,3","2,3,1,0",-4.0,2.0,-9.0,0.0,0.9609885615834557,False
"1,0,2,3","3,0,1,2",-1.0,2.0,-6.0,0.0,0.907696701944253,False
"1,0,2,3","3,0,2,1",-2.0,2.0,-7.0,0.0,0.9184244301708137,False
"1,0,2,3","3,1,0,2",-2.0,2.0,-7.0,0.0,0.917968788379553,False
"1,0,2,3","3,1,2,0",-4.0,2.0,-9.0,0.0,0.9609444381490597,False
"1,0,2,3","3,2,0,1",-4.0,2.0,-9.0,0.0,0.9609885615834555,False
"1,0,2,3","3,2,1,0",-5.0,2.0,-10.0,0.0,0.9940045668117526,False
"1,0,3,2","0,1,2,3",5.0,1.0,0.0,-1.0,0.9902716915406715,False
"1,0,3,2","0,1,3,2",4.0,1.0,-1.0,-1.0,0.9573796234571661,False
"1,0,3,2","0,2,1,3",4.0,1.0,-1.0,-1.0,0.9573358064233656,False
"1,0,3,2","0,2,3,1",2.0,1.0,-3.0,-1.0,0.9145214564461895,False
"1,0,3,2","0,3,1,2",2.0,1.0,-3.0,-1.0,0.914975519413334,False
"1,0,3,2","0,3,2,1",1.0,1.0,-4.0,-1.0,0.9042879688277103,False
"1,0,3,2","1,0,2,3",4.0,1.0,-1.0,-1.0,0.9573796234571661,False
"1,0,3,2","1,0,3,2",3.0,1.0,-2.0,-1.0,0.9323082293877452,False
"1,0,3,2","1,2,0,3",2.0,1.0,-3.0,-1.0,0.9149755194133338,False
"1,0,3,2","1,2,3,0",-1.0,1.0,-6.0,-1.0,0.9042879688277103,False
"1,0,3,2","1,3,0,2",0.0,1.0,-5.0,-1.0,0.900876161979686,False
"1,0,3,2","1,3,2,0",-2.0,1.0,-7.0,-1.0,0.9145214564461895,False
"1,0,3,2","2,0,1,3",2.0,1.0,-3.0,-1.0,0.91452145644619,False
"1,0,3,2","2,0,3,1",0.0,1.0,-5.0,-1.0,0.900876161979686,False
"1,0,3,2","2,1,0,3",1.0,1.0,-4.0,-1.0,0.9042879688277105,False
"1,0,3,2","2,1,3,0",-2.0,1.0,-7.0,-1.0,0.9149755194133338,False
"1,0,3,2","2,3,0,1",-3.0,1.0,-8.0,-1.0,0.9323082293877454,False
"1,0,3,2","2,3,1,0",-4.0,1.0,-9.0,-1.0,0.9573796234571663,False
"1,0,3,2","3,0,1,2",-1.0,1.0,-6.0,-1.0,0.9042879688277105,False
"1,0,3,2","3,0,2,1",-2.0,1.0,-7.0,-1.0,0.914975519413334,False
"1,0,3,2","3,1,0,2",-2.0,1.0,-7.0,-1.0,0.9145214564461898,False
"1,0,3,2","3,1,2,0",-4.0,1.0,-9.0,-1.0,0.9573358064233656,False
"1,0,3,2","3,2,0,1",-4.0,1.0,-9.0,-1.0,0.9573796234571663,False
"1,0,3,2","3,2,1,0",-5.0,1.0,-10.0,-1.0,0.9902716915406717,False
"1,2,0,3","0,1,2,3",5.0,1.0,0.0,-1.0,0.9872982849340911,False
"1,2,0,3","0,1,3,2",4.0,1.0,-1.0,-1.0,0.9545049791330769,False
"1,2,0,3","0,2,1,3",4.0,1.0,-1.0,-1.0,0.9544612936650466,False
"1,2,0,3","0,2,3,1",2.0,1.0,-3.0,-1.0,0.9117754987825643,False
"1,2,0,3","0,3,1,2",2.0,1.0,-3.0,-1.0,0.9122281983725291,False
"1,2,0,3","0,3,2,1",1.0,1.0,-4.0,-1.0,0.9015727384078843,False
"1,2,0,3","1,0,2,3",4.0,1.0,-1.0,-1.0,0.9545049791330769,False
"1,2,0,3","1,0,3,2",3.0,1.0,-2.0,-1.0,0.9295088648574737,False
"1,2,0,3","1,2,0,3",2.0,1.0,-3.0,-1.0,0.9122281983725289,False
"1,2,0,3","1,2,3,0",-1.0,1.0,-6.0,-1.0,0.9015727384078841,False
"1,2,0,3","1,3,0,2",0.0,1.0,-5.0,-1.0,0.8981711759090713,False
"1,2,0,3","1,3,2,0",-2.0,1.0,-7.0,-1.0,0.9117754987825647,False
"1,2,0,3","2,0,1,3",2.0,1.0,-3.0,-1.0,0.9117754987825649,False
"1,2,0,3","2,0,3,1",0.0,1.0,-5.0,-1.0,0.8981711759090713,False
"1,2,0,3","2,1,0,3",1.0,1.0,-4.0,-1.0,0.9015727384078841,False
"1,2,0,3","2,1,3,0",-2.0,1.0,-7.0,-1.0,0.9122281983725287,False
"1,2,0,3","2,3,0,1",-3.0,1.0,-8.0,-1.0,0.9295088648574733,False
"1,2,0,3","2,3,1,0",-4.0,1.0,-9.0,-1.0,0.9545049791330771,False
"1,2,0,3","3,0,1,2",-1.0,1.0,-6.0,-1.0,0.9015727384078839,False
"1,2,0,3","3,0,2,1",-2.0,1.0,-7.0,-1.0,0.9122281983725291,False
"1,2,0,3","3,1,0,2",-2.0,1.0,-7.0,-1.0,0.9117754987825645,False
"1,2,0,3","3,1,2,0",-4.0,1.0,-9.0,-1.0,0.9544612936650466,False
"1,2,0,3","3,2,0,1",-4.0,1.0,-9.0,-1.0,0.9545049791330769,False
"1,2,0,3","3,2,1,0",-5.0,1.0,-10.0,-1.0,0.9872982849340909,False
"1,2,3,0","0,1,2,3",5.0,0.0,0.0,-2.0,0.9850608479273218,False
"1,2,3,0","0,1,3,2",4.0,0.0,-1.0,-2.0,0.9523418451238117,False
"1,2,3,0","0,2,1,3",4.0,0.0,-1.0,-2.0,0.9522983052820001,False
"1,2,3,0","0,2,3,1",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"1,2,3,0","0,3,1,2",2.0,0.0,-3.0,-2.0,0.910160937097486,False
"1,2,3,0","0,3,2,1",1.0,0.0,-4.0,-2.0,0.8995295894544947,False
"1,2,3,0","1,0,2,3",4.0,0.0,-1.0,-2.0,0.9523418451238119,False
"1,2,3,0","1,0,3,2",3.0,0.0,-2.0,-2.0,0.9274023301240588,False
"1,2,3,0","1,2,0,3",2.0,0.0,-3.0,-2.0,0.9101609370974866,False
"1,2,3,0","1,2,3,0",-1.0,0.0,-6.0,-2.0,0.8995295894544956,False
"1,2,3,0","1,3,0,2",0.0,0.0,-5.0,-2.0,0.8961357343449613,False
"1,2,3,0","1,3,2,0",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"1,2,3,0","2,0,1,3",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"1,2,3,0","2,0,3,1",0.0,0.0,-5.0,-2.0,0.8961357343449612,False
"1,2,3,0","2,1,0,3",1.0,0.0,-4.0,-2.0,0.8995295894544951,False
"1,2,3,0","2,1,3,0",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"1,2,3,0","2,3,0,1",-3.0,0.0,-8.0,-2.0,0.927402330124059,False
"1,2,3,0","2,3,1,0",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"1,2,3,0","3,0,1,2",-1.0,0.0,-6.0,-2.0,0.8995295894544951,False
"1,2,3,0","3,0,2,1",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"1,2,3,0","3,1,0,2",-2.0,0.0,-7.0,-2.0,0.909709219576572,False
"1,2,3,0","3,1,2,0",-4.0,0.0,-9.0,-2.0,0.9522983052820001,False
"1,2,3,0","3,2,0,1",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"1,2,3,0","3,2,1,0",-5.0,0.0,-10.0,-2.0,0.9850608479273216,False
"1,3,0,2","0,1,2,3",5.0,0.0,0.0,-2.0,0.9850608479273216,False
"1,3,0,2","0,1,3,2",4.0,0.0,-1.0,-2.0,0.9523418451238117,False
"1,3,0,2","0,2,1,3",4.0,0.0,-1.0,-2.0,0.9522983052820001,False
"1,3,0,2","0,2,3,1",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"1,3,0,2","0,3,1,2",2.0,0.0,-3.0,-2.0,0.9101609370974864,False
"1,3,0,2","0,3,2,1",1.0,0.0,-4.0,-2.0,0.8995295894544947,False
"1,3,0,2","1,0,2,3",4.0,0.0,-1.0,-2.0,0.9523418451238119,False
"1,3,0,2","1,0,3,2",3.0,0.0,-2.0,-2.0,0.927402330124059,False
"1,3,0,2","1,2,0,3",2.0,0.0,-3.0,-2.0,0.9101609370974866,False
"1,3,0,2","1,2,3,0",-1.0,0.0,-6.0,-2.0,0.8995295894544956,False
"1,3,0,2","1,3,0,2",0.0,0.0,-5.0,-2.0,0.8961357343449613,False
"1,3,0,2","1,3,2,0",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"1,3,0,2","2,0,1,3",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"1,3,0,2","2,0,3,1",0.0,0.0,-5.0,-2.0,0.8961357343449613,False
"1,3,0,2","2,1,0,3",1.0,0.0,-4.0,-2.0,0.8995295894544953,False
"1,3,0,2","2,1,3,0",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"1,3,0,2","2,3,0,1",-3.0,0.0,-8.0,-2.0,0.927402330124059,False
"1,3,0,2","2,3,1,0",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"1,3,0,2","3,0,1,2",-1.0,0.0,-6.0,-2.0,0.8995295894544951,False
"1,3,0,2","3,0,2,1",-2.0,0.0,-7.0,-2.0,0.9101609370974864,False
"1,3,0,2","3,1,0,2",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"1,3,0,2","3,1,2,0",-4.0,0.0,-9.0,-2.0,0.9522983052820001,False
"1,3,0,2","3,2,0,1",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"1,3,0,2","3,2,1,0",-5.0,0.0,-10.0,-2.0,0.9850608479273216,False
"1,3,2,0","0,1,2,3",5.0,-1.0,0.0,-3.0,0.9872847879192,False
"1,3,2,0","0,1,3,2",4.0,-1.0,-1.0,-3.0,0.9544919304241777,False
"1,3,2,0","0,2,1,3",4.0,-1.0,-1.0,-3.0,0.9544482455533563,False
"1,3,2,0","0,2,3,1",2.0,-1.0,-3.0,-3.0,0.9117630342136782,False
"1,3,2,0","0,3,1,2",2.0,-1.0,-3.0,-3.0,0.9122157276149417,False
"1,3,2,0","0,3,2,1",1.0,-1.0,-4.0,-3.0,0.9015604133174212,False
"1,3,2,0","1,0,2,3",4.0,-1.0,-1.0,-3.0,0.9544919304241779,False
"1,3,2,0","1,0,3,2",3.0,-1.0,-2.0,-3.0,0.9294961578618455,False
"1,3,2,0","1,2,0,3",2.0,-1.0,-3.0,-3.0,0.9122157276149422,False
"1,3,2,0","1,2,3,0",-1.0,-1.0,-6.0,-3.0,0.9015604133174214,False
"1,3,2,0","1,3,0,2",0.0,-1.0,-5.0,-3.0,0.8981588973201984,False
"1,3,2,0","1,3,2,0",-2.0,-1.0,-7.0,-3.0,0.9117630342136773,False
"1,3,2,0","2,0,1,3",2.0,-1.0,-3.0,-3.0,0.9117630342136775,False
"1,3,2,0","2,0,3,1",0.0,-1.0,-5.0,-3.0,0.8981588973201982,False
"1,3,2,0","2,1,0,3",1.0,-1.0,-4.0,-3.0,0.901560413317421,False
"1,3,2,0","2,1,3,0",-2.0,-1.0,-7.0,-3.0,0.912215727614942,False
"1,3,2,0","2,3,0,1",-3.0,-1.0,-8.0,-3.0,0.9294961578618461,False
"1,3,2,0","2,3,1,0",-4.0,-1.0,-9.0,-3.0,0.9544919304241772,False
"1,3,2,0","3,0,1,2",-1.0,-1.0,-6.0,-3.0,0.9015604133174214,False
"1,3,2,0","3,0,2,1",-2.0,-1.0,-7.0,-3.0,0.912215727614942,False
"1,3,2,0","3,1,0,2",-2.0,-1.0,-7.0,-3.0,0.9117630342136778,False
"1,3,2,0","3,1,2,0",-4.0,-1.0,-9.0,-3.0,0.9544482455533565,False
"1,3,2,0","3,2,0,1",-4.0,-1.0,-9.0,-3.0,0.9544919304241777,False
"1,3,2,0","3,2,1,0",-5.0,-1.0,-10.0,-3.0,0.9872847879191996,False
"2,0,1,3","0,1,2,3",5.0,1.0,0.0,-1.0,0.9872847879191996,False
"2,0,1,3","0,1,3,2",4.0,1.0,-1.0,-1.0,0.9544919304241772,False
"2,0,1,3","0,2,1,3",4.0,1.0,-1.0,-1.0,0.9544482455533565,False
"2,0,1,3","0,2,3,1",2.0,1.0,-3.0,-1.0,0.9117630342136778,False
"2,0,1,3","0,3,1,2",2.0,1.0,-3.0,-1.0,0.9122157276149417,False
"2,0,1,3","0,3,2,1",1.0,1.0,-4.0,-1.0,0.9015604133174216,False
"2,0,1,3","1,0,2,3",4.0,1.0,-1.0,-1.0,0.9544919304241777,False
"2,0,1,3","1,0,3,2",3.0,1.0,-2.0,-1.0,0.9294961578618457,False
"2,0,1,3","1,2,0,3",2.0,1.0,-3.0,-1.0,0.912215727614942,False
"2,0,1,3","1,2,3,0",-1.0,1.0,-6.0,-1.0,0.9015604133174216,False
"2,0,1,3","1,3,0,2",0.0,1.0,-5.0,-1.0,0.8981588973201979,False
"2,0,1,3","1,3,2,0",-2.0,1.0,-7.0,-1.0,0.9117630342136775,False
"2,0,1,3","2,0,1,3",2.0,1.0,-3.0,-1.0,0.9117630342136778,False
