scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az005_el002_r020.h5,27,"0,1,3,2","0,2,3,1",5.0,2.0,2.0,2.0,-3.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,28,"0,1,3,2","0,3,1,2",5.0,2.0,2.0,2.0,-3.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,29,"0,1,3,2","0,3,2,1",5.0,2.0,1.0,2.0,-4.0,0.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,30,"0,1,3,2","1,0,2,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609885615834557,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,31,"0,1,3,2","1,0,3,2",5.0,2.0,3.0,2.0,-2.0,0.0,0.9358228099058479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,32,"0,1,3,2","1,2,0,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,33,"0,1,3,2","1,2,3,0",5.0,2.0,-1.0,2.0,-6.0,0.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,34,"0,1,3,2","1,3,0,2",5.0,2.0,0.0,2.0,-5.0,0.0,0.9042720389496168,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,35,"0,1,3,2","1,3,2,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,36,"0,1,3,2","2,0,1,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,37,"0,1,3,2","2,0,3,1",5.0,2.0,0.0,2.0,-5.0,0.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,38,"0,1,3,2","2,1,0,3",5.0,2.0,1.0,2.0,-4.0,0.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,39,"0,1,3,2","2,1,3,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,40,"0,1,3,2","2,3,0,1",5.0,2.0,-3.0,2.0,-8.0,0.0,0.9358228099058479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,41,"0,1,3,2","2,3,1,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609885615834557,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,42,"0,1,3,2","3,0,1,2",5.0,2.0,-1.0,2.0,-6.0,0.0,0.9076967019442528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,43,"0,1,3,2","3,0,2,1",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,44,"0,1,3,2","3,1,0,2",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,45,"0,1,3,2","3,1,2,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,46,"0,1,3,2","3,2,0,1",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609885615834552,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,47,"0,1,3,2","3,2,1,0",5.0,2.0,-5.0,2.0,-10.0,0.0,0.9940045668117526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,48,"0,2,1,3","0,1,2,3",5.0,2.0,5.0,2.0,0.0,0.0,0.9940045668117522,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,49,"0,2,1,3","0,1,3,2",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,50,"0,2,1,3","0,2,1,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609444381490595,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,51,"0,2,1,3","0,2,3,1",5.0,2.0,2.0,2.0,-3.0,0.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,52,"0,2,1,3","0,3,1,2",5.0,2.0,2.0,2.0,-3.0,0.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,53,"0,2,1,3","0,3,2,1",5.0,2.0,1.0,2.0,-4.0,0.0,0.9076967019442528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,54,"0,2,1,3","1,0,2,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609885615834557,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,55,"0,2,1,3","1,0,3,2",5.0,2.0,3.0,2.0,-2.0,0.0,0.9358228099058479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,56,"0,2,1,3","1,2,0,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,57,"0,2,1,3","1,2,3,0",5.0,2.0,-1.0,2.0,-6.0,0.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,58,"0,2,1,3","1,3,0,2",5.0,2.0,0.0,2.0,-5.0,0.0,0.9042720389496168,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,59,"0,2,1,3","1,3,2,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,60,"0,2,1,3","2,0,1,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,61,"0,2,1,3","2,0,3,1",5.0,2.0,0.0,2.0,-5.0,0.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,62,"0,2,1,3","2,1,0,3",5.0,2.0,1.0,2.0,-4.0,0.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,63,"0,2,1,3","2,1,3,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,64,"0,2,1,3","2,3,0,1",5.0,2.0,-3.0,2.0,-8.0,0.0,0.9358228099058479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,65,"0,2,1,3","2,3,1,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609885615834557,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,66,"0,2,1,3","3,0,1,2",5.0,2.0,-1.0,2.0,-6.0,0.0,0.9076967019442528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,67,"0,2,1,3","3,0,2,1",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,68,"0,2,1,3","3,1,0,2",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,69,"0,2,1,3","3,1,2,0",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,70,"0,2,1,3","3,2,0,1",5.0,2.0,-4.0,2.0,-9.0,0.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,71,"0,2,1,3","3,2,1,0",5.0,2.0,-5.0,2.0,-10.0,0.0,0.9940045668117526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,72,"0,2,3,1","0,1,2,3",5.0,2.0,5.0,1.0,0.0,-1.0,0.9872847879191998,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,73,"0,2,3,1","0,1,3,2",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544919304241775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,74,"0,2,3,1","0,2,1,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544482455533565,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,75,"0,2,3,1","0,2,3,1",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,76,"0,2,3,1","0,3,1,2",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122157276149417,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,77,"0,2,3,1","0,3,2,1",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015604133174214,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,78,"0,2,3,1","1,0,2,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,79,"0,2,3,1","1,0,3,2",5.0,2.0,3.0,1.0,-2.0,-1.0,0.9294961578618457,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,80,"0,2,3,1","1,2,0,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122157276149417,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,81,"0,2,3,1","1,2,3,0",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015604133174214,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,82,"0,2,3,1","1,3,0,2",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981588973201979,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,83,"0,2,3,1","1,3,2,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,84,"0,2,3,1","2,0,1,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,85,"0,2,3,1","2,0,3,1",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981588973201979,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,86,"0,2,3,1","2,1,0,3",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015604133174212,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,87,"0,2,3,1","2,1,3,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9122157276149422,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,88,"0,2,3,1","2,3,0,1",5.0,2.0,-3.0,1.0,-8.0,-1.0,0.9294961578618455,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,89,"0,2,3,1","2,3,1,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,90,"0,2,3,1","3,0,1,2",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015604133174208,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,91,"0,2,3,1","3,0,2,1",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.912215727614942,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,92,"0,2,3,1","3,1,0,2",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,93,"0,2,3,1","3,1,2,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544482455533561,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,94,"0,2,3,1","3,2,0,1",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544919304241775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,95,"0,2,3,1","3,2,1,0",5.0,2.0,-5.0,1.0,-10.0,-1.0,0.9872847879192,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,96,"0,3,1,2","0,1,2,3",5.0,2.0,5.0,1.0,0.0,-1.0,0.9872982849340911,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,97,"0,3,1,2","0,1,3,2",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9545049791330771,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,98,"0,3,1,2","0,2,1,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9544612936650466,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,99,"0,3,1,2","0,2,3,1",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117754987825647,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,100,"0,3,1,2","0,3,1,2",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122281983725289,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,101,"0,3,1,2","0,3,2,1",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015727384078843,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,102,"0,3,1,2","1,0,2,3",5.0,2.0,4.0,1.0,-1.0,-1.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,103,"0,3,1,2","1,0,3,2",5.0,2.0,3.0,1.0,-2.0,-1.0,0.9295088648574735,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,104,"0,3,1,2","1,2,0,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9122281983725289,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,105,"0,3,1,2","1,2,3,0",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015727384078845,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,106,"0,3,1,2","1,3,0,2",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981711759090713,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,107,"0,3,1,2","1,3,2,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117754987825643,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,108,"0,3,1,2","2,0,1,3",5.0,2.0,2.0,1.0,-3.0,-1.0,0.9117754987825645,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,109,"0,3,1,2","2,0,3,1",5.0,2.0,0.0,1.0,-5.0,-1.0,0.8981711759090713,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,110,"0,3,1,2","2,1,0,3",5.0,2.0,1.0,1.0,-4.0,-1.0,0.9015727384078841,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,111,"0,3,1,2","2,1,3,0",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9122281983725291,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,112,"0,3,1,2","2,3,0,1",5.0,2.0,-3.0,1.0,-8.0,-1.0,0.9295088648574737,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,113,"0,3,1,2","2,3,1,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9545049791330771,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,114,"0,3,1,2","3,0,1,2",5.0,2.0,-1.0,1.0,-6.0,-1.0,0.9015727384078839,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,115,"0,3,1,2","3,0,2,1",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9122281983725284,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,116,"0,3,1,2","3,1,0,2",5.0,2.0,-2.0,1.0,-7.0,-1.0,0.9117754987825645,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,117,"0,3,1,2","3,1,2,0",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9544612936650466,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,118,"0,3,1,2","3,2,0,1",5.0,2.0,-4.0,1.0,-9.0,-1.0,0.9545049791330771,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,119,"0,3,1,2","3,2,1,0",5.0,2.0,-5.0,1.0,-10.0,-1.0,0.9872982849340911,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,120,"0,3,2,1","0,1,2,3",5.0,2.0,5.0,0.0,0.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,121,"0,3,2,1","0,1,3,2",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,122,"0,3,2,1","0,2,1,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9522983052820003,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,123,"0,3,2,1","0,2,3,1",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,124,"0,3,2,1","0,3,1,2",5.0,2.0,2.0,0.0,-3.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,125,"0,3,2,1","0,3,2,1",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544947,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,126,"0,3,2,1","1,0,2,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,127,"0,3,2,1","1,0,3,2",5.0,2.0,3.0,0.0,-2.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,128,"0,3,2,1","1,2,0,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9101609370974866,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,129,"0,3,2,1","1,2,3,0",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544956,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,130,"0,3,2,1","1,3,0,2",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449612,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,131,"0,3,2,1","1,3,2,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9097092195765718,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,132,"0,3,2,1","2,0,1,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.909709219576572,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,133,"0,3,2,1","2,0,3,1",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449612,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,134,"0,3,2,1","2,1,0,3",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,135,"0,3,2,1","2,1,3,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,136,"0,3,2,1","2,3,0,1",5.0,2.0,-3.0,0.0,-8.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,137,"0,3,2,1","2,3,1,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,138,"0,3,2,1","3,0,1,2",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,139,"0,3,2,1","3,0,2,1",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,140,"0,3,2,1","3,1,0,2",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.909709219576572,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,141,"0,3,2,1","3,1,2,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,142,"0,3,2,1","3,2,0,1",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,143,"0,3,2,1","3,2,1,0",5.0,2.0,-5.0,0.0,-10.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,144,"1,0,2,3","0,1,2,3",5.0,2.0,5.0,2.0,0.0,0.0,0.9940045668117522,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,145,"1,0,2,3","0,1,3,2",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,146,"1,0,2,3","0,2,1,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609444381490595,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,147,"1,0,2,3","0,2,3,1",5.0,2.0,2.0,2.0,-3.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,148,"1,0,2,3","0,3,1,2",5.0,2.0,2.0,2.0,-3.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,149,"1,0,2,3","0,3,2,1",5.0,2.0,1.0,2.0,-4.0,0.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,150,"1,0,2,3","1,0,2,3",5.0,2.0,4.0,2.0,-1.0,0.0,0.9609885615834552,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,151,"1,0,2,3","1,0,3,2",5.0,2.0,3.0,2.0,-2.0,0.0,0.9358228099058479,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,152,"1,0,2,3","1,2,0,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,153,"1,0,2,3","1,2,3,0",5.0,2.0,-1.0,2.0,-6.0,0.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,154,"1,0,2,3","1,3,0,2",5.0,2.0,0.0,2.0,-5.0,0.0,0.9042720389496168,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,155,"1,0,2,3","1,3,2,0",5.0,2.0,-2.0,2.0,-7.0,0.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,156,"1,0,2,3","2,0,1,3",5.0,2.0,2.0,2.0,-3.0,0.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
